id,class_id,lesson_id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,course_url,cover,certificate,is_active,changed_at,updated_at
692fd9feb25daf532801e263,366814,153718140,نقشه کشی صنعتی,علوم مهندسی,البرز,,2026-03-05,2026-04-17,4,40,جمعه ساعت ۱۷:۰۰ تا ۲۱:۰۰ | پنجشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,67500000,67500000,https://mftplus.com/lesson/153718140/نقشه-کشی-صنعتی?refp=%D8%A7%D9%84%D8%A8%D8%B1%D8%B2,https://mftcdn.ir/files/lessonimages/1RRorDOYjgPU8A5d.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
692fdc2070839ddc6903edd3,366821,153813123,متره، برآورد و صورت وضعیت نویسی عمران,علوم مهندسی,البرز,,2026-03-05,2026-04-30,4,50,جمعه ساعت ۱۳:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,75000000,75000000,https://mftplus.com/lesson/153813123/متره،-برآورد-و-صورت-وضعیت-نویسی-عمران?refp=%D8%A7%D9%84%D8%A8%D8%B1%D8%B2,https://mftcdn.ir/files/lessonimages/FC6VB6uwfLTW1tZl.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6936ad837376a9c36f0e8e04,367418,153717123,طراحی صنعتی به کمک Rhino,علوم مهندسی,زعفرانیه,,2026-03-05,2026-06-11,3,45,پنجشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,79000000,79000000,https://mftplus.com/lesson/153717123/طراحی-صنعتی-به-کمک-Rhino?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6937c9576ea9a146f9034864,367547,154212123,MATLAB سطح یک,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-04-23,10,32,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,59000000,59000000,https://mftplus.com/lesson/154212123/MATLAB-سطح-یک?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/i63qkN83mJmHpx3D.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6937c9b3f60397191d05ba73,367548,153716125,نرم افزار ABAQUS (مقدماتی),علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-05-07,5,45,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,79000000,79000000,https://mftplus.com/lesson/153716125/نرم-افزار-ABAQUS-(مقدماتی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/3871QVMinIMNJD86.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6937d4cdc99b54f7a50299e2,367564,4819,مدل‌سازی 4D و 5D با نرم‌افزار Autodesk Navisworks,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-07-09,9,45,پنجشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰,77500000,77500000,https://mftplus.com/lesson/4819/مدل‌سازی-4D-و-5D-با-نرم‌افزار-Autodesk-Navisworks?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69394cdbeec5ac6ecb0641d3,367715,6141,میکس و مسترینگ صدا,هنر و سینما,زعفرانیه,,2026-03-05,2026-05-07,3,39,پنجشنبه ساعت ۱۰:۰۰ تا ۱۵:۰۰,78000000,78000000,https://mftplus.com/lesson/6141/میکس-و-مسترینگ-صدا?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
693aab1b13e5ed073a0d53e4,367795,5681,Python Programming Advanced,فناوری اطلاعات و ارتباطات,تهرانپارس,علی اصغر صالحی,2026-03-05,2026-07-09,8,60,پنجشنبه ساعت ۰۸:۰۰ تا ۱۲:۰۰,114000000,114000000,https://mftplus.com/lesson/5681/Python-Programming-Advanced?refp=%D8%AA%D9%87%D8%B1%D8%A7%D9%86%D9%BE%D8%A7%D8%B1%D8%B3,https://mftcdn.ir/files/lessonimages/g2p42r2My0f5tTUV.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
693c3749f5070b9a800f0863,367826,154412123,طراحی دستی جواهرات,علوم مهندسی,بلوار کاوه(قیطریه),,2026-03-05,2026-06-18,2,64,پنجشنبه ساعت ۱۴:۰۰ تا ۱۹:۰۰,99000000,99000000,https://mftplus.com/lesson/154412123/طراحی-دستی-جواهرات?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/A8t96qHmLGrR8iQ8.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
693c37f45a8f84375b0d5f05,367827,4916,مدیریت جامع فروش,مدیریت و کسب و کار,بلوار کاوه(قیطریه),,2026-03-05,2026-05-15,2,100,جمعه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,147000000,167000000,https://mftplus.com/lesson/4916/مدیریت-جامع-فروش?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/OdD52ReOlS3N11hd.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
693d32ff6d84da3e44092e82,367877,153813123,متره، برآورد و صورت وضعیت نویسی عمران,علوم مهندسی,پارک ساعی,,2026-03-05,2026-05-01,4,50,جمعه ساعت ۱۴:۳۰ تا ۱۸:۳۰ | پنجشنبه ساعت ۱۴:۳۰ تا ۱۸:۳۰,75000000,75000000,https://mftplus.com/lesson/153813123/متره،-برآورد-و-صورت-وضعیت-نویسی-عمران?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/FC6VB6uwfLTW1tZl.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
693d431f0b31569e7a003b45,367883,3922,کارگاه کاربردی ترسیم نقشه های تجهیزات صنعتی با نرم افزار AutoCAD Mechanical,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-04-09,12,24,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,59000000,59000000,https://mftplus.com/lesson/3922/کارگاه-کاربردی-ترسیم-نقشه-های-تجهیزات-صنعتی-با-نرم-افزار-AutoCAD-Mechanical?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/LI1KJS7MLq6uNy38.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
693d6dcf2da62daeb1028df3,367939,431314131,ایلاستریتور,هنر و سینما,سیدخندان,,2026-03-05,2026-05-07,12,40,پنجشنبه ساعت ۰۸:۰۰ تا ۱۳:۰۰,44000000,54000000,https://mftplus.com/lesson/431314131/ایلاستریتور?refp=%D8%B3%DB%8C%D8%AF%D8%AE%D9%86%D8%AF%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/y8gqZe6GCW9ae8A0.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
693e7079bd15bfb2d20a9e42,367967,5573,ICDL 2021 Level 2,فناوری اطلاعات و ارتباطات,شهریار,فاطمه جعفری,2026-03-05,2026-05-14,0,63,دوشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | پنجشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,39600000,39600000,https://mftplus.com/lesson/5573/ICDL-2021-Level-2?refp=%D8%B4%D9%87%D8%B1%DB%8C%D8%A7%D8%B1,https://mftcdn.ir/files/lessonimages/fMF9PiSeIsbd7LjB.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
693e7bbf57e85f24b50ed0c3,367977,4519,جامع حقوق پیمان,علوم مهندسی,بلوار کاوه(قیطریه),,2026-03-05,2026-05-07,5,48,پنجشنبه ساعت ۱۴:۰۰ تا ۲۰:۰۰,75000000,75000000,https://mftplus.com/lesson/4519/جامع-حقوق-پیمان?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/OBWmmI8519N9R9a7.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
693eb27cf6364169ea0dc634,368031,3742,CCNA 200-301,فناوری اطلاعات و ارتباطات,نیاوران,,2026-03-05,2026-06-25,6,75,پنجشنبه ساعت ۱۶:۰۰ تا ۲۱:۰۰,64000000,64000000,https://mftplus.com/lesson/3742/CCNA-200-301?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/b0GJJ41MtGJeYYy0.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
693eca6dde1dc89100013b24,368055,5046,زبان بدن در فروش,مدیریت و کسب و کار,نیاوران,,2026-03-05,2026-03-05,4,6,پنجشنبه ساعت ۰۹:۰۰ تا ۱۵:۰۰,13400000,13400000,https://mftplus.com/lesson/5046/زبان-بدن-در-فروش?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/0bc7f01b45c89629.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
693ecbef1ddbcdb83d09cca4,368060,5203,Wordpress Advanced,فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),,2026-03-05,2026-04-30,15,35,پنجشنبه ساعت ۱۴:۳۰ تا ۱۹:۳۰,57000000,70000000,https://mftplus.com/lesson/5203/Wordpress-Advanced?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/iQK2vWs9wc7w76xL.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
693fdf3ff6d1fa56410260fc,368147,153718137,طراحی مکانیکی به کمک SOLIDWORKS III,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-05-07,8,45,پنجشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,89000000,89000000,https://mftplus.com/lesson/153718137/طراحی-مکانیکی-به-کمک-SOLIDWORKS-III?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/R9CSx8CD2Cje95kl.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
693fdfe3b0db4ecb0c07c4cf,368149,153713123,MATLAB ویژه مهندسی کنترل,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-04-23,10,32,پنجشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,69000000,69000000,https://mftplus.com/lesson/153713123/MATLAB-ویژه-مهندسی-کنترل?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/F193Mv652xwt1c2u.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
693ff114bf780814ec06ab46,368168,5675,کاربرد هوش مصنوعی در طراحی و ایده پردازی طلا و جواهر,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-04-09,10,24,پنجشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,65000000,65000000,https://mftplus.com/lesson/5675/کاربرد-هوش-مصنوعی-در-طراحی-و-ایده-پردازی-طلا-و-جواهر?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/0954a832391418d2.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6942c3800498465b460d9f22,368456,411414164,نازکدوزی زنانه,فناوری مد و پوشاک,اسلامشهر,,2026-03-05,2027-06-10,12,120,پنجشنبه ساعت ۰۹:۰۰ تا ۱۱:۰۰,131000000,131000000,https://mftplus.com/lesson/411414164/نازکدوزی-زنانه?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/16CFPl8hlYKo6GQE.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6942c5c7916626cd15030eb3,368458,6014,پاکسازی پوست با کربوکسی و کلاژن تراپی,دانش سلامت,باملند(شمال غرب),,2026-03-05,2026-03-12,3,12,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,44200000,44200000,https://mftplus.com/lesson/6014/پاکسازی-پوست-با-کربوکسی-و-کلاژن-تراپی?refp=%D8%A8%D8%A7%D9%85%D9%84%D9%86%D8%AF%28%D8%B4%D9%85%D8%A7%D9%84%20%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/EgQUNbsnQ7NeR3fD.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6943b47958ff24ba2d095075,368488,6369,گلسازی با فوم بلندر (مقدماتی),هنر و سینما,سعادت آباد (مرکزی),,2026-03-05,2026-03-06,7,12,جمعه ساعت ۰۹:۰۰ تا ۱۵:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۵:۰۰,42500000,42500000,https://mftplus.com/lesson/6369/گلسازی-با-فوم-بلندر-(مقدماتی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/fa32da3317358379.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6943ea4bf08f86fce00d2121,368513,181222127,نرم افزار EPLAN,برق و الکترونیک,اسلامشهر,,2026-03-05,2026-05-21,12,30,پنجشنبه ساعت ۱۲:۰۰ تا ۱۵:۰۰,78800000,78800000,https://mftplus.com/lesson/181222127/نرم-افزار-EPLAN?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/Za6Xv4Z6131SxwfL.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6948f383fd6fed07f80fcce5,368790,2981,مدلسازی واحدهای فرایندی و لوله کشی به کمک نرم افزار PDMS – سطح دو,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-04-09,6,20,پنجشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,65000000,65000000,https://mftplus.com/lesson/2981/مدلسازی-واحدهای-فرایندی-و-لوله-کشی-به-کمک-نرم-افزار-PDMS-–-سطح-دو?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/P60sQ12G1SR6M1QE.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6948f55b8015e83430019803,368793,4926,دوره جامع محاسبات ساختمان : ETABS/SAFE سطح دو (ویژه سازه های بتنی),علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-05-01,7,64,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,125000000,125000000,https://mftplus.com/lesson/4926/دوره-جامع-محاسبات-ساختمان-:-ETABS/SAFE-سطح-دو-(ویژه-سازه-های-بتنی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69491011f56e9e307907e404,368810,131612129,Network+,فناوری اطلاعات و ارتباطات,نارمک,,2026-03-05,2026-05-21,0,30,پنجشنبه ساعت ۱۳:۰۰ تا ۱۶:۰۰,20000000,20000000,https://mftplus.com/lesson/131612129/Network+?refp=%D9%86%D8%A7%D8%B1%D9%85%DA%A9,https://mftcdn.ir/files/lessonimages/1Q3V3vmXTvfEHb2V.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
694950790bb8fac19104e525,368852,4885,پتینه مقدماتی تا پیشرفته,هنر و سینما,زعفرانیه,,2026-03-05,2026-06-18,3,50,پنجشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,114000000,114000000,https://mftplus.com/lesson/4885/پتینه-مقدماتی-تا-پیشرفته?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/Hi5HXuDVP86NXbUY.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
694ab730ad7e9d2b110990e3,368979,4717,ماساژ سر و صورت و گردن,دانش سلامت,اکباتان,,2026-03-05,2026-03-06,4,16,جمعه ساعت ۰۹:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۷:۰۰,54600000,54600000,https://mftplus.com/lesson/4717/ماساژ-سر-و-صورت-و-گردن?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
694b8e5866053ae6bf028c1a,369011,3782,فنگ شویی در معماری داخلی,معماری,نیاوران,,2026-03-05,2026-03-06,10,12,جمعه ساعت ۰۹:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۷:۰۰,30000000,30000000,https://mftplus.com/lesson/3782/فنگ-شویی-در-معماری-داخلی?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/cI1Du64ENGYrbvn8.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
694cf34f90d2d5fd8a08bae3,369178,431314131,ایلاستریتور,هنر و سینما,انقلاب,,2026-03-05,2026-05-07,8,40,پنجشنبه ساعت ۱۴:۳۰ تا ۱۹:۳۰,54000000,54000000,https://mftplus.com/lesson/431314131/ایلاستریتور?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,https://mftcdn.ir/files/lessonimages/y8gqZe6GCW9ae8A0.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
694d122613b69002ae01c803,369188,391412129,نرم افزار Revit معماری,معماری,اسلامشهر,,2026-03-05,2026-06-18,12,51,پنجشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,89000000,89000000,https://mftplus.com/lesson/391412129/نرم-افزار-Revit-معماری?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/vt8SKec981Za1HBk.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
694f89c5b8a7fe8910018c9c,369279,3869,حسابداری ویژه بازار کار,علوم مالی و حسابداری,تهرانپارس,نفیسه اشرفی,2026-03-05,2026-11-19,9,180,پنجشنبه ساعت ۱۰:۰۰ تا ۱۵:۰۰,177600000,177600000,https://mftplus.com/lesson/3869/حسابداری-ویژه-بازار-کار?refp=%D8%AA%D9%87%D8%B1%D8%A7%D9%86%D9%BE%D8%A7%D8%B1%D8%B3,https://mftcdn.ir/files/lessonimages/pDlocj52KYbfB13t.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
694fee5a1dec7614ad06e163,369359,391412134,فتوشاپ برای معماری,معماری,اکباتان,,2026-03-05,2026-04-16,2,21,پنجشنبه ساعت ۱۴:۰۰ تا ۱۹:۰۰,49000000,49000000,https://mftplus.com/lesson/391412134/فتوشاپ-برای-معماری?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/ZL3899W95BIgJmVm.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695237fd571fce8512075ab7,369470,391412130,اتوکد سه بعدی معماری,معماری,سعادت آباد (مرکزی),,2026-03-05,2026-04-23,8,30,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,62000000,62000000,https://mftplus.com/lesson/391412130/اتوکد-سه-بعدی-معماری?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/DgBR3MHRe1m8CMx1.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6952954c080cc6fdcd0bca64,369524,5679,Programming with Python,فناوری اطلاعات و ارتباطات,سیدخندان,,2026-03-05,2026-06-11,9,60,پنجشنبه ساعت ۱۳:۰۰ تا ۱۸:۰۰,88000000,88000000,https://mftplus.com/lesson/5679/Programming-with-Python?refp=%D8%B3%DB%8C%D8%AF%D8%AE%D9%86%D8%AF%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/G4t99UMZv169v34O.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695297eac37c27b9cc05f5a3,369529,6456,(HTML & CSS (Web Design I,فناوری اطلاعات و ارتباطات,سیدخندان,,2026-03-05,2026-06-11,10,60,پنجشنبه ساعت ۱۳:۰۰ تا ۱۸:۰۰,45000000,56000000,https://mftplus.com/lesson/6456/(HTML-&-CSS-(Web-Design-I?refp=%D8%B3%DB%8C%D8%AF%D8%AE%D9%86%D8%AF%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/6dbb6fe0e045a53b.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695380b07434afeea7032815,369556,6453,ساخت اکسسوری با سنگ مصنوعی,هنر و سینما,اکباتان,,2026-03-05,2026-03-06,5,10,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,25500000,25500000,https://mftplus.com/lesson/6453/ساخت-اکسسوری-با-سنگ-مصنوعی?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/0790f7fbc44e7f4a.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6953a9844a01c44fa803a424,369575,4975,جامع فروشنده حرفه ای (PSP),مدیریت و کسب و کار,زعفرانیه,,2026-03-05,2026-07-10,3,100,جمعه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | پنجشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,147700000,175300000,https://mftplus.com/lesson/4975/جامع-فروشنده-حرفه-ای-(PSP)?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6953af6ccda08c1f6304c217,369576,6025,کاربرد هوش مصنوعی در تولید محتوا و بازاریابی محتوایی,تولید محتوا,زعفرانیه,,2026-03-05,2026-05-21,2,30,پنجشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,52000000,52000000,https://mftplus.com/lesson/6025/کاربرد-هوش-مصنوعی-در-تولید-محتوا-و-بازاریابی-محتوایی?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/ziNk7HKH5I6qZFZv.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6953bb21aa0a0b85e0034002,369581,6621,شبیه‌سازی و تحلیل انرژی ساختمان با  DesignBuilder,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-04-23,10,33,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,69000000,69000000,https://mftplus.com/lesson/6621/شبیه‌سازی-و-تحلیل-انرژی-ساختمان-با-DesignBuilder?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6953bb809a554dd2880c8394,369582,6622,سمینار تخصصی پرزنت حرفه ای برای بازار کار معماری,معماری,سعادت آباد (مرکزی),,2026-03-05,2026-03-05,9,6,پنجشنبه ساعت ۱۴:۰۰ تا ۲۰:۰۰,17500000,17500000,https://mftplus.com/lesson/6622/سمینار-تخصصی-پرزنت-حرفه-ای-برای-بازار-کار-معماری?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6954bcb669ec86bb7b0adfc2,369632,6616,کارگاه تخصصی پرامپت نویسی,تولید محتوا,سعادت آباد (مرکزی),,2026-03-05,2026-03-05,2,5,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,15000000,15000000,https://mftplus.com/lesson/6616/کارگاه-تخصصی-پرامپت-نویسی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/f169d2e0fdbd29df.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69550bc423dde9a8a4080652,369678,3253,مدلسازی تاسیسات الکتریکی توسط نرم افزار Revit MEP,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-05,2026-04-30,5,20,پنجشنبه ساعت ۱۸:۳۰ تا ۲۱:۳۰,61000000,61000000,https://mftplus.com/lesson/3253/مدلسازی-تاسیسات-الکتریکی-توسط-نرم-افزار-Revit-MEP?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/679xtX4fw11l1apa.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
