id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,course_url,cover,is_active,changed_at,updated_at
698b6c191c7383bc370fefa3,آشپزی ملل,تشریفات و گردشگری,نیاوران,مشخص نشده,سه شنبه ۵ اسفند ۱۴۰۴,یکشنبه ۲۳ فروردین ۱۴۰۵,۷,۴۰,یکشنبه ساعت ۱۵:۳۰ تا ۱۹:۳۰ | سه شنبه ساعت ۱۵:۳۰ تا ۱۹:۳۰,"۲۹۳,۰۰۰,۰۰۰","۲۹۳,۰۰۰,۰۰۰",https://mftplus.com/lesson/4017/آشپزی-ملل?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/S39N3MeaUpepjyKq.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6991ae978c1ee506ac008c43,نقاشی میکس مدیا (تابلو های دکوراتیو),هنر و سینما,میرداماد,مشخص نشده,سه شنبه ۵ اسفند ۱۴۰۴,سه شنبه ۸ اردیبهشت ۱۴۰۵,۵,۲۰,سه شنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰,"۴۵,۶۰۰,۰۰۰","۴۵,۶۰۰,۰۰۰",https://mftplus.com/lesson/4301/نقاشی-میکس-مدیا-(تابلو-های-دکوراتیو)?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/Q38OdrQiBN7OGc1D.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6991b45f65852e052a04a9f7,رتوش عکس در فتوشاپ,هنر و سینما,میرداماد,مشخص نشده,سه شنبه ۵ اسفند ۱۴۰۴,سه شنبه ۱۲ خرداد ۱۴۰۵,۵,۴۵,سه شنبه ساعت ۱۰:۰۰ تا ۱۴:۰۰,"۵۶,۰۰۰,۰۰۰","۵۶,۰۰۰,۰۰۰",https://mftplus.com/lesson/431213127/رتوش-عکس-در-فتوشاپ?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/YlW1GfxIwWWTwbZC.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6991b4a3c13a5540b908a8ba,گریم متعادل سازی,دانش سلامت,میرداماد,مشخص نشده,سه شنبه ۵ اسفند ۱۴۰۴,سه شنبه ۲۶ خرداد ۱۴۰۵,۵,۵۴,سه شنبه ساعت ۱۰:۰۰ تا ۱۴:۰۰,"۹۲,۷۰۰,۰۰۰","۹۲,۷۰۰,۰۰۰",https://mftplus.com/lesson/341514125/گریم-متعادل-سازی?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/iSxB22wDa6yQPaOy.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6991b5c1199f507c0d0e4dc3,نقاشی خط 1 (کالیگرافی مدرن),هنر و سینما,میرداماد,مشخص نشده,سه شنبه ۵ اسفند ۱۴۰۴,سه شنبه ۱۸ فروردین ۱۴۰۵,۵,۱۸,سه شنبه ساعت ۱۰:۰۰ تا ۱۴:۰۰,"۴۶,۸۰۰,۰۰۰","۴۶,۸۰۰,۰۰۰",https://mftplus.com/lesson/4456/نقاشی-خط-1-(کالیگرافی-مدرن)?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/t8nWeSfh5TW71Fzr.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6991b781399a0deb7f037073,زبان فرانسه A1.1,زبانهای خارجی,نیاوران,مشخص نشده,سه شنبه ۵ اسفند ۱۴۰۴,سه شنبه ۱ اردیبهشت ۱۴۰۵,۵,۳۶,یکشنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰ | سه شنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰,"۳۶,۳۰۰,۰۰۰","۳۶,۳۰۰,۰۰۰",https://mftplus.com/lesson/231312176/زبان-فرانسه-A1.1?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/glIknUN213vO3GOw.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6991c6660dfd1dc43d0ad68e,Sketchup & Vray,معماری,میرداماد,مشخص نشده,سه شنبه ۵ اسفند ۱۴۰۴,سه شنبه ۲۶ خرداد ۱۴۰۵,۶,۴۲,سه شنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,"۶۹,۰۰۰,۰۰۰","۶۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/391412133/Sketchup-&-Vray?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/vk5WQ5a1E8sIEBFx.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6991cbf60638edb392021622,طراحی فضای سبز و محوطه سازی (Advance),معماری,میرداماد,مشخص نشده,سه شنبه ۵ اسفند ۱۴۰۴,سه شنبه ۳۱ شهریور ۱۴۰۵,۵,۱۰۸,سه شنبه ساعت ۱۶:۳۰ تا ۲۰:۳۰,"۱۷۹,۰۰۰,۰۰۰","۱۷۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/3915/طراحی-فضای-سبز-و-محوطه-سازی-(Advance)?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/7dXdM1644Lh58rAn.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6992c76a0c1984a3b3016b97,زبان اسپانیایی A1.1,زبانهای خارجی,نیاوران,مشخص نشده,سه شنبه ۵ اسفند ۱۴۰۴,یکشنبه ۲۳ فروردین ۱۴۰۵,۵,۳۰,یکشنبه ساعت ۱۲:۰۰ تا ۱۵:۰۰ | سه شنبه ساعت ۱۲:۰۰ تا ۱۵:۰۰,"۳۲,۶۰۰,۰۰۰","۳۲,۶۰۰,۰۰۰",https://mftplus.com/lesson/231612153/زبان-اسپانیایی-A1.1?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/UTsDzk4vwcORjP6a.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6995c1e4ac2fc4242b0e95f3,Microsoft Office Word 2021,فناوری اطلاعات و ارتباطات,سیدخندان,مشخص نشده,سه شنبه ۵ اسفند ۱۴۰۴,یکشنبه ۲۴ اسفند ۱۴۰۴,۴,۲۴,یکشنبه ساعت ۰۸:۳۰ تا ۱۲:۳۰ | سه شنبه ساعت ۰۸:۳۰ تا ۱۲:۳۰,"۲۰,۰۰۰,۰۰۰","۲۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/5714/Microsoft-Office-Word-2021?refp=%D8%B3%DB%8C%D8%AF%D8%AE%D9%86%D8%AF%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/287q1TVmrFSIMh61.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
68d8f1f930627a564d020046,طراحی معماری و دکوراسیون داخلی پیشرفته,معماری,ونک,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,دوشنبه ۲۵ خرداد ۱۴۰۵,۳,۱۴۱,شنبه ساعت ۱۸:۰۰ تا ۲۱:۰۰ | دوشنبه ساعت ۱۸:۰۰ تا ۲۱:۰۰ | چهارشنبه ساعت ۱۸:۰۰ تا ۲۱:۰۰,"۲۱۹,۰۰۰,۰۰۰","۲۱۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/5998/طراحی-معماری-و-دکوراسیون-داخلی-پیشرفته?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/dk6bKnEEEqV0L84X.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
68f759a8d4ac0ee2170931b3,3Ds Max Beginners to Advanced & V-Ray,معماری,اسلامشهر,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,جمعه ۵ تیر ۱۴۰۵,۱۶,۸۱,جمعه ساعت ۱۸:۰۰ تا ۲۱:۰۰ | چهارشنبه ساعت ۱۸:۰۰ تا ۲۱:۰۰,"۱۴۴,۰۰۰,۰۰۰","۱۴۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/4542/3Ds-Max-Beginners-to-Advanced-&-V-Ray?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/d8A1piwAMEwswDmZ.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690864a810f0cc8a26053b44,نرم افزار Cinema 4D,هنر و سینما,سعادت آباد (مرکزی),حمید رضا منصف,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲۴ تیر ۱۴۰۵,۲,۷۸,چهارشنبه ساعت ۱۵:۰۰ تا ۲۰:۰۰,"۱۱۰,۰۰۰,۰۰۰","۱۱۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/431213145/نرم-افزار-Cinema-4D?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/04bAC1tALwBi5BNa.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6919b0dc107c329e4a0df1c3,غواصی در شب,صنایع دریایی,زعفرانیه,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,پنجشنبه ۷ اسفند ۱۴۰۴,۴,۸,چهارشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۸۰,۰۰۰,۰۰۰","۸۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/6022/غواصی-در-شب?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6919b13d4dafe9c36e0d3783,ناجی,صنایع دریایی,زعفرانیه,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,پنجشنبه ۷ اسفند ۱۴۰۴,۵,۸,چهارشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۸۰,۰۰۰,۰۰۰","۸۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/6023/ناجی?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
691c60e2ecfe87b01d047845,افترافکت (After Effects),هنر و سینما,سعادت آباد (مرکزی),حمید رضا منصف,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲۴ تیر ۱۴۰۵,۱,۷۸,چهارشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۹۸,۰۰۰,۰۰۰","۹۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/431213154/افترافکت-(After-Effects)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/T9Cw31hZUriE6WE3.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
691f0391fa8060493d067f3a,بلندر- پیشرفته,هنر و سینما,پارک ساعی,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,دوشنبه ۱۸ خرداد ۱۴۰۵,۲,۷۰,دوشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,"۱۱۷,۷۰۰,۰۰۰","۱۱۷,۷۰۰,۰۰۰",https://mftplus.com/lesson/6173/بلندر-پیشرفته?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/sJdl7Sr3RGelOW7B.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
691f0e677d94f386ca03f386,ناجی,صنایع دریایی,اکباتان,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,پنجشنبه ۷ اسفند ۱۴۰۴,۴,۸,چهارشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۸۰,۰۰۰,۰۰۰","۸۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/6023/ناجی?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
691f10b4a9a5b60da6099705,غواصی در شب,صنایع دریایی,اکباتان,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,پنجشنبه ۷ اسفند ۱۴۰۴,۴,۸,چهارشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۸۰,۰۰۰,۰۰۰","۸۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/6022/غواصی-در-شب?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6926dad7313102edb1021a64,Microsoft Office Power Point 2019 Expert,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,شنبه ۹ اسفند ۱۴۰۴,۲,۱۲,شنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,"۱۲,۰۰۰,۰۰۰","۱۲,۰۰۰,۰۰۰",https://mftplus.com/lesson/3264/Microsoft-Office-Power-Point-2019-Expert?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
692ea07e35e903b2940d0804,دکوراتور داخلی,معماری,نیاوران,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲۰ خرداد ۱۴۰۵,۵,۱۲۳,شنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۱۸۸,۰۰۰,۰۰۰","۱۸۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/391212131/دکوراتور-داخلی?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/tCfD4vyXaZMOWF3i.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6933dd35a443b53c1b0c43b3,Programming with Python,فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),شایان آقابراری,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲۰ خرداد ۱۴۰۵,۶,۶۰,چهارشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۷۰,۰۰۰,۰۰۰","۸۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/5679/Programming-with-Python?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/G4t99UMZv169v34O.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69468f49cfa07a3998020942,Identity with Windows Server 2025,فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),بدری نقیب پور,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۹ اردیبهشت ۱۴۰۵,۲۰,۵۴,شنبه ساعت ۱۷:۳۰ تا ۲۱:۳۰ | چهارشنبه ساعت ۱۷:۳۰ تا ۲۱:۳۰,"۵۰,۰۰۰,۰۰۰","۶۱,۰۰۰,۰۰۰",https://mftplus.com/lesson/6362/Identity-with-Windows-Server-2025?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/70e3f28e5dd247fb.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6946afdb3c10d1ec89049bd6,راینو در معماری,معماری,سیدخندان,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۱۷ تیر ۱۴۰۵,۶,۶۰,چهارشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,"۱۲۰,۰۰۰,۰۰۰","۱۲۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/391412135/راینو-در-معماری?refp=%D8%B3%DB%8C%D8%AF%D8%AE%D9%86%D8%AF%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/PbMzzA4n15j208kw.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6946b5243927cf190507d34a,قانون پایانه های فروشگاهی و سامانه مودیان,علوم مالی و حسابداری,سیدخندان,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۱۳ اسفند ۱۴۰۴,۸,۸,چهارشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,"۱۵,۹۰۰,۰۰۰","۱۵,۹۰۰,۰۰۰",https://mftplus.com/lesson/5207/قانون-پایانه-های-فروشگاهی-و-سامانه-مودیان?refp=%D8%B3%DB%8C%D8%AF%D8%AE%D9%86%D8%AF%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/y3TM6grIB4Mg6xre.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6947a7d750e36bc71a0e3ac4,طراحی نقاشی پیشرفته,هنر و سینما,ونک,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۱۶ اردیبهشت ۱۴۰۵,۴,۴۰,چهارشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,"۴۶,۰۰۰,۰۰۰","۴۶,۰۰۰,۰۰۰",https://mftplus.com/lesson/431512125/طراحی-نقاشی-پیشرفته?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/M6hsSp71Sr1lji1o.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
694bc95e01cd0da7220e4a7a,الگوسازی و دوخت لباس شب و عروس,فناوری مد و پوشاک,ونک,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۷ مرداد ۱۴۰۵,۵,۱۲۰,چهارشنبه ساعت ۰۹:۰۰ تا ۱۵:۰۰,"۱۶۷,۰۰۰,۰۰۰","۱۶۷,۰۰۰,۰۰۰",https://mftplus.com/lesson/411414133/الگوسازی-و-دوخت-لباس-شب-و-عروس?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/qI76A7lT1pLbs6WU.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
694cc1d41b4c4d4f65057f26,شمع سازی,هنر و سینما,سعادت آباد (مرکزی),مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,پنجشنبه ۷ اسفند ۱۴۰۴,۴,۱۲,چهارشنبه ساعت ۰۹:۰۰ تا ۱۵:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۵:۰۰,"۲۸,۰۰۰,۰۰۰","۲۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/4861/شمع-سازی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/rA1J7lh9L6qeBT1S.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
694d17650094315ce0071cb4,طراحی معماری و دکوراسیون داخلی متوسط,معماری,اسلامشهر,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲۷ آبان ۱۴۰۵,۱۶,۱۳۲,چهارشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,"۲۰۶,۰۰۰,۰۰۰","۲۰۶,۰۰۰,۰۰۰",https://mftplus.com/lesson/391212126/طراحی-معماری-و-دکوراسیون-داخلی-متوسط?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/MQHdsQP1s1PqEJOc.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
694d17a4118a92f1090ec6d5,Sketchup & Vray,معماری,اسلامشهر,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۱۳ خرداد ۱۴۰۵,۱۶,۴۲,چهارشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,"۶۹,۰۰۰,۰۰۰","۶۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/391412133/Sketchup-&-Vray?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/vk5WQ5a1E8sIEBFx.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69550a5505c939fa550ab5f5,React js,کودک و نوجوان,سعادت آباد (مرکزی),مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۱۷ تیر ۱۴۰۵,۷,۴۵,چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,"۱۱۱,۱۰۰,۰۰۰","۱۱۱,۱۰۰,۰۰۰",https://mftplus.com/lesson/5309/React-js?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/t6h1eaXzVa1C3n7o.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
695a261a92564573820ee4d8,کاربرد هوش مصنوعی در تولید محتوا و بازاریابی محتوایی,تولید محتوا,انقلاب,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲۶ فروردین ۱۴۰۵,۲۰,۳۰,شنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | چهارشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰,"۵۲,۰۰۰,۰۰۰","۵۲,۰۰۰,۰۰۰",https://mftplus.com/lesson/6025/کاربرد-هوش-مصنوعی-در-تولید-محتوا-و-بازاریابی-محتوایی?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,https://mftcdn.ir/files/lessonimages/ziNk7HKH5I6qZFZv.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
695a36e2e4923b5dc5012fd2,حسابداری صنعتی,علوم مالی و حسابداری,اسلامشهر,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,دوشنبه ۳۱ فروردین ۱۴۰۵,۲۴,۵۰,شنبه ساعت ۰۹:۰۰ تا ۱۲:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۲:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۲:۰۰,"۷۵,۷۰۰,۰۰۰","۷۵,۷۰۰,۰۰۰",https://mftplus.com/lesson/5097/حسابداری-صنعتی?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/1543cf10cab8bbbe.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
695a3e4613d65b43e8080595,طراحی داشبوردهای هوش تجاری با PowerBI,فناوری اطلاعات و ارتباطات,نیاوران,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۱۳ اسفند ۱۴۰۴,۱۳,۳۰,جمعه ساعت ۱۲:۰۰ تا ۲۱:۰۰ | چهارشنبه ساعت ۱۲:۰۰ تا ۲۱:۰۰ | پنجشنبه ساعت ۱۲:۰۰ تا ۲۱:۰۰,"۴۰,۰۰۰,۰۰۰","۵۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/6057/طراحی-داشبوردهای-هوش-تجاری-با-PowerBI?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/5y5CKQSWyFUUDNXs.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
695b8d6f027b1fa856057323,Microsoft Office Excel 2021,فناوری اطلاعات و ارتباطات,پارک ساعی,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۱۶ اردیبهشت ۱۴۰۵,۶,۲۴,چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,"۲۳,۰۰۰,۰۰۰","۲۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/5578/Microsoft-Office-Excel-2021?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/tcyEEQ24fm9NJ93S.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
695e717b1c5a9039de04a1a3,دوره طراحی رابط و تجربه کاربری (UI/UX),فناوری اطلاعات و ارتباطات,اکباتان,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۳۰ اردیبهشت ۱۴۰۵,۳,۴۰,چهارشنبه ساعت ۱۷:۳۰ تا ۲۱:۳۰,"۵۵,۰۰۰,۰۰۰","۶۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/5605/دوره-طراحی-رابط-و-تجربه-کاربری-(UI/UX)?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/PO9LldM2hhAgIFq4.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6960c5e14701ce087208df34,تدوین و ساخت تیزرهای تبلیغاتی,هنر و سینما,نیاوران,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲۶ آبان ۱۴۰۶,۹,۲۴۶,چهارشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,"۲۷۸,۰۰۰,۰۰۰","۲۷۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/431213124/تدوین-و-ساخت-تیزرهای-تبلیغاتی?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/OP115yi1dxC1Py2E.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
696350572d4d1e132509b827,اصول مدیریت پروژه بر اساس استاندارد PMBOK 8,علوم مهندسی,اکباتان,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۱۹ فروردین ۱۴۰۵,۲,۲۴,چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | پنجشنبه ساعت ۱۵:۰۰ تا ۱۸:۰۰,"۵۲,۵۰۰,۰۰۰","۵۲,۵۰۰,۰۰۰",https://mftplus.com/lesson/6578/اصول-مدیریت-پروژه-بر-اساس-استاندارد-PMBOK-8?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
