id,lesson_id,title,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,class_id,is_active,updated_at
6978af4b9032b3388e0e2ba3,5968,تولید محتوا با کپ کات,,2026-02-28,2026-03-14,5,25,شنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00,50000000,50000000,371801,True,2026-02-24
6978d456e5390671b30308b2,4542,3Ds Max Beginners to Advanced & V-Ray,,2026-02-28,2026-05-09,5,81,شنبه ساعت 14:00 تا 19:00 | دوشنبه ساعت 14:00 تا 19:00,144000000,144000000,371852,True,2026-02-24
697d9ce222a7348d460807c3,4997,دوره پیشرفته تحلیل و معامله‌گری رمز ارزها (ارز دیجیتال),,2026-02-28,2026-06-13,2,42,شنبه ساعت 17:30 تا 20:30,109500000,109500000,372083,True,2026-02-24
697f208f3ae1b2305a0dbd93,411412128,نرم افزار مارولس در طراحی لباس,,2026-02-28,2026-04-18,6,30,شنبه ساعت 09:00 تا 14:00,41000000,42000000,372295,True,2026-02-24
697f22ecf157f21d5800eef3,6316,استایلینگ,,2026-02-28,2026-05-02,18,30,شنبه ساعت 16:00 تا 20:00,60000000,60000000,372299,True,2026-02-24
69808d9600240aa85c0fcaf2,6319,طراحی لباس تخصصی پیشرفته,,2026-02-28,2027-02-20,14,150,شنبه ساعت 14:00 تا 17:00,135000000,135000000,372527,True,2026-02-24
6981aca68e41751e7f04b053,191412126,ICDL سطح یک و دو نوجوانان,,2026-02-28,2026-07-27,5,80,شنبه ساعت 16:00 تا 18:00 | دوشنبه ساعت 16:00 تا 18:00,85100000,90700000,372563,True,2026-02-24
6981d358fdac4bd963091442,391212130,درک معماری,,2026-02-28,2026-03-18,12,24,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,47000000,47000000,372577,True,2026-02-24
698590d4f744d8169707e333,391412129,نرم افزار Revit معماری,,2026-02-28,2026-06-20,2,51,شنبه ساعت 17:30 تا 21:00,89000000,89000000,372690,True,2026-02-24
6985afd576100798e802ea73,4303, اجرای نرم افزارهای اسکچاپ و اینسکیپ,,2026-02-28,2026-04-22,10,32,شنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,59000000,59000000,372697,True,2026-02-24
6985bd9682c3d0ef410d2f93,391412129,نرم افزار Revit معماری,,2026-02-28,2026-05-13,11,51,شنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,89000000,89000000,372701,True,2026-02-24
6986065f43046571110a7964,391212126,طراحی معماری و دکوراسیون داخلی متوسط,,2026-02-28,2026-06-29,9,132,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,206000000,206000000,372705,True,2026-02-24
6986c7ca6d956905300dde53,4718,شیاتسو (فشاری) گرید 1,,2026-02-28,2026-03-01,4,16,شنبه ساعت 09:00 تا 17:00 | یکشنبه ساعت 09:00 تا 17:00,46600000,46600000,372708,True,2026-02-24
698709d147444b544a0a9d60,411412171,نرم افزار جمینی,,2026-02-28,2026-04-18,16,30,شنبه ساعت 09:00 تا 12:00 | چهارشنبه ساعت 09:00 تا 12:00,61000000,61000000,372767,True,2026-02-24
6988879da30ea6200303cea3,132017130,مقدمه ای بر الگوریتم و برنامه نویسی,,2026-02-28,2026-04-15,7,40,شنبه ساعت 18:00 تا 21:00 | دوشنبه ساعت 18:00 تا 21:00 | چهارشنبه ساعت 18:00 تا 21:00,28000000,33000000,372988,True,2026-02-24
6989a1b045d62fc7730a45b3,3954,بازاریابی معماری و طراحی داخلی در شبکه های اجتماعی,,2026-02-28,2026-04-25,5,21,شنبه ساعت 17:30 تا 20:30,59000000,59000000,373054,True,2026-02-24
6989c1554e45d0513508db53,431314130,فتوشاپ نسخه مقدماتی تا پیشرفته,,2026-02-28,2026-05-06,6,60,شنبه ساعت 13:00 تا 17:00 | چهارشنبه ساعت 13:00 تا 17:00,51000000,56000000,373092,True,2026-02-24
6989dfc7173d7ac8800fc629,3869,حسابداری ویژه بازار کار,,2026-02-28,2026-10-05,5,180,شنبه ساعت 17:00 تا 20:00 | دوشنبه ساعت 17:00 تا 20:00,177600000,177600000,373115,True,2026-02-24
6989e09f3bf8be8f9c0bfa47,3865,حسابداری مالی خدماتی,,2026-02-28,2026-05-09,5,50,شنبه ساعت 17:00 تا 20:00 | دوشنبه ساعت 17:00 تا 20:00,53900000,53900000,373119,True,2026-02-24
6989ec8da4285135c80032d3,391212126,طراحی معماری و دکوراسیون داخلی متوسط,,2026-02-28,2026-06-29,10,132,شنبه ساعت 11:00 تا 14:00 | دوشنبه ساعت 11:00 تا 14:00 | چهارشنبه ساعت 11:00 تا 14:00,206000000,206000000,373130,True,2026-02-24
699019abe9b70727b30bc535,153718144,طراحی مکانیکی به کمک SOLIDWORKS I,,2026-02-28,2026-05-09,5,50,شنبه ساعت 18:00 تا 21:00 | دوشنبه ساعت 18:00 تا 21:00,79000000,79000000,373373,True,2026-02-24
6991a8b0a2861b17f300d7e3,3869,حسابداری ویژه بازار کار,,2026-02-28,2026-10-05,2,180,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,177600000,177600000,373572,True,2026-02-24
6991b517fc358fec630b2263,431213156,پریمیر,,2026-02-28,2026-06-27,10,48,شنبه ساعت 17:30 تا 20:30,57000000,66000000,373588,True,2026-02-24
6991b5664bef8b71110cfef6,4274,کارگاه حقوق و دستمزد,,2026-02-28,2026-03-09,6,12,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,21900000,21900000,373589,True,2026-02-24
6991c5d729a1a2d4af08ebb3,5999,پکیج طراحی دکوراسیون داخلی از مقدماتی تا پیشرفته,,2026-02-28,2027-07-24,2,405,شنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,529000000,529000000,373618,True,2026-02-24
6991c82305ac17cc9a09bea5,391412134,فتوشاپ برای معماری,,2026-02-28,2026-04-25,10,21,شنبه ساعت 17:30 تا 20:30,49000000,49000000,373625,True,2026-02-24
6991c8e46c3adb9db60769a3,391612165,دوره ی جامع بازسازی و اجرای پروژه های طراحی داخلی,,2026-02-28,2026-06-13,4,40,شنبه ساعت 17:30 تا 20:30,148000000,148000000,373628,True,2026-02-24
6991cb1893f6849d9d0e5e43,5998,طراحی معماری و دکوراسیون داخلی پیشرفته,,2026-02-28,2026-07-25,5,141,شنبه ساعت 16:30 تا 20:30 | چهارشنبه ساعت 16:30 تا 20:30,219000000,219000000,373632,True,2026-02-24
6991cbb2d3a44dde48067ead,3914,طراحی فضای سبز و محوطه سازی  (basic),,2026-02-28,2026-08-29,5,135,شنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,227000000,227000000,373636,True,2026-02-24
6992c419c0e6cc1db50b3bc9,6367,نرم افزار Revit معماری پیشرفته,,2026-02-28,2026-05-16,10,40,شنبه ساعت 16:30 تا 20:30,81000000,81000000,373677,True,2026-02-24
6992f16e03162f3870029d03,6321,دوره جامع طراحی لباس,,2026-02-28,2026-11-28,4,300,شنبه ساعت 09:00 تا 13:00 | دوشنبه ساعت 09:00 تا 13:00,261000000,261000000,373761,True,2026-02-24
6995753e4ce1ba60cc0ddd3d,231813123,زبان ترکی A1.1,,2026-02-28,2026-04-11,4,26,شنبه ساعت 14:00 تا 17:00 | دوشنبه ساعت 14:00 تا 17:00,21800000,21800000,373975,True,2026-02-24
699581725166358809088ac2,4827,پکیج طراحی گرافیک,,2026-02-28,2026-09-30,5,216,شنبه ساعت 10:00 تا 14:00 | چهارشنبه ساعت 10:00 تا 14:00,283000000,283000000,374009,True,2026-02-24
69958f2a2d019dbecb0c67a3,3861,مجموعه قوانین کاربردی در حسابداری,,2026-02-28,2026-04-22,5,50,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,62600000,62600000,374023,True,2026-02-24
69996d036432d5d83201a5a5,231215275,زبان انگلیسی A1.1,,2026-02-28,2026-04-20,3,36,شنبه ساعت 14:00 تا 17:00 | دوشنبه ساعت 14:00 تا 17:00,26600000,26600000,374304,True,2026-02-24
6999a58b6307c5be9f04e545,391412131,اتوکد دوبعدی معماری,,2026-02-28,2026-05-09,4,42,شنبه ساعت 09:00 تا 14:00,75000000,75000000,374354,True,2026-02-24
6999b5fb420d477ad2010493,431314130,فتوشاپ نسخه مقدماتی تا پیشرفته,,2026-02-28,2026-04-20,6,60,شنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00,51000000,56000000,374387,True,2026-02-24
699ab186f8ac7df75b0dfb04,6319,طراحی لباس تخصصی پیشرفته,,2026-02-28,2027-02-20,5,150,شنبه ساعت 17:30 تا 20:30,135000000,135000000,374449,True,2026-02-24
699ab8fc2e7b32e6d7005e63,5679,Programming with Python,,2026-02-28,2026-04-29,10,60,شنبه ساعت 14:30 تا 17:30 | دوشنبه ساعت 14:30 تا 17:30 | چهارشنبه ساعت 14:30 تا 17:30,70000000,88000000,374469,True,2026-02-24
699ac59e21b19b2ce1023c98,391212125,طراحی معماری و دکوراسیون داخلی مقدماتی,,2026-02-28,2026-08-26,5,132,شنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,171000000,171000000,374490,True,2026-02-24
699bdd11217d5cd8470dc003,153717123,طراحی صنعتی به کمک Rhino,,2026-02-28,2026-06-20,10,45,شنبه ساعت 17:30 تا 20:30,79000000,79000000,374610,True,2026-02-24
699c4a887d8d05eeed08e953,391212125,طراحی معماری و دکوراسیون داخلی مقدماتی,,2026-02-28,2026-06-01,5,132,شنبه ساعت 17:00 تا 21:00 | دوشنبه ساعت 17:00 تا 21:00 | چهارشنبه ساعت 17:00 تا 21:00,171000000,171000000,374841,True,2026-02-24
699c7f3371a29a3719060343,5202,Wordpress & WooCommerce Essential Training,,2026-02-28,2026-05-11,8,35,شنبه ساعت 17:00 تا 19:00 | دوشنبه ساعت 17:00 تا 19:00,53000000,53000000,374862,True,2026-02-24
68e6323d3c32c8f3440859c6,4924,جامع مدیریت منابع انسانی (HRM),,2026-03-01,2026-06-23,8,100,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,128700000,161700000,361619,True,2026-02-24
69032ba8b70286c294056be4,154012124,برنامه ریزی و کنترل پروژه با نرم افزار MS Project,,2026-03-01,2026-04-07,5,40,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,65000000,65000000,363709,True,2026-02-24
69032c510112f22cf008cc13,154012130,"مدیریت پروژه حرفه ای – مبانی و نرم افزارهای کاربردی (PMBOK, MSP & Primavera P6)",,2026-03-01,2026-05-31,10,109,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,169000000,169000000,363710,True,2026-02-24
69032d9c397cab505f005df5,154012133,برنامه ریزی و کنترل پروژه با نرم افزار Oracle Primavera P6,,2026-03-01,2026-03-31,5,50,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,75000000,75000000,363711,True,2026-02-24
6905abf649a8e24f670ec833,6459,طراحی وب سایت (Web Design Pack),نگین رحیمی ویشته,2026-03-01,2026-10-06,7,170,یکشنبه ساعت 18:00 تا 21:00 | سه شنبه ساعت 18:00 تا 21:00,187000000,187000000,363778,True,2026-02-24
690606ae4db928dd6109bce3,4636,HTML & CSS II,,2026-03-01,2026-04-26,9,21,یکشنبه ساعت 17:30 تا 20:30,57600000,57600000,363824,True,2026-02-24
691f03c681717f196000bc04,6017,بلندر-مقدماتی,,2026-03-01,2026-04-19,4,30,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,57300000,57300000,365752,True,2026-02-24
6922a8c321c445716c014be2,5571,ICDL 2021 Level 1,,2026-03-01,2026-06-02,13,68,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,38000000,49000000,365944,True,2026-02-24
6922a8f57932073b14070b95,5575,ICDL Pack 2021,,2026-03-01,2026-08-18,10,131,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,63000000,81000000,365947,True,2026-02-24
6925362ff536b87d3b026963,6183,مبانی هوش مصنوعی برای نوجوانان,,2026-03-01,2026-04-26,3,24,یکشنبه ساعت 12:00 تا 14:00 | سه شنبه ساعت 12:00 تا 14:00,62000000,67900000,366154,True,2026-02-24
692536cedc4388e6cb000504,6122,ادمین اینستاگرام ویژه نوجوانان,,2026-03-01,2026-04-26,3,24,یکشنبه ساعت 14:00 تا 16:00 | سه شنبه ساعت 14:00 تا 16:00,49500000,49500000,366155,True,2026-02-24
692fdc99a83e056e750a4a3d,5230,الکترونیک مقدماتی,,2026-03-01,2026-04-26,4,50,یکشنبه ساعت 17:00 تا 21:00 | سه شنبه ساعت 17:00 تا 21:00,50400000,50400000,366822,True,2026-02-24
6933e83486007d4bfe0abf24,5206,دوره جامع آزاد کار دیجیتال مارکتینگ,,2026-03-01,2026-07-19,2,180,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,190000000,190000000,367030,True,2026-02-24
69365b4349b3849b080bc973,4431,طراحی نما ویژه بازار کار,,2026-03-01,2026-04-12,2,45,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,102000000,102000000,367335,True,2026-02-24
69365b7e7d4cf7862e0e1403,153718144,طراحی مکانیکی به کمک SOLIDWORKS I,,2026-03-01,2026-05-12,5,50,یکشنبه ساعت 09:00 تا 12:00 | سه شنبه ساعت 09:00 تا 12:00,79000000,79000000,367336,True,2026-02-24
6936a29a83ec45b8df0e6f33,6467,مسئول دفتری از نگارش تا مدیریت,,2026-03-01,2026-04-07,5,24,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,38400000,48000000,367406,True,2026-02-24
693bcb150f4e6c5f63078133,5999,پکیج طراحی دکوراسیون داخلی از مقدماتی تا پیشرفته,,2026-03-01,2027-07-13,3,405,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,529000000,529000000,367809,True,2026-02-24
693bcb561a6951d6b30a8513,391212125,طراحی معماری و دکوراسیون داخلی مقدماتی,,2026-03-01,2026-08-18,2,132,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,171000000,171000000,367810,True,2026-02-24
693bcb9969d3700108028ae8,391212129,نقشه کشی معماری,,2026-03-01,2026-04-26,2,36,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,62000000,62000000,367811,True,2026-02-24
693e71fdd60af6dd5201b382,6217,تولید محتوا با موبایل (موبایل گرافی),,2026-03-01,2026-04-26,1,35,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,55000000,55000000,367969,True,2026-02-24
694017c34fc568736604bc13,411414133,الگوسازی و دوخت لباس شب و عروس,,2026-03-01,2026-10-11,5,120,یکشنبه ساعت 08:00 تا 12:00,167000000,167000000,368210,True,2026-02-24
69412fc270d62892230e28f3,4542,3Ds Max Beginners to Advanced & V-Ray,,2026-03-01,2026-05-12,4,81,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,144000000,144000000,368286,True,2026-02-24
694132f2b80f56f64e0c2702,391412129,نرم افزار Revit معماری,,2026-03-01,2026-04-21,4,51,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,89000000,89000000,368290,True,2026-02-24
694404a695bddb34b2031f73,5236,ورکشاپ تخصصی صبحانه,,2026-03-01,2026-03-08,4,8,یکشنبه ساعت 10:30 تا 14:30,63000000,63000000,368526,True,2026-02-24
69465997bc936493de078fc2,5605,دوره طراحی رابط و تجربه کاربری (UI/UX),آیدین مدرس اول,2026-03-01,2026-04-19,14,40,یکشنبه ساعت 18:00 تا 22:00 | سه شنبه ساعت 18:00 تا 22:00,55000000,68000000,368605,True,2026-02-24
6946affb26950e3cfd0eb623,431213156,پریمیر,,2026-03-01,2026-06-28,10,48,یکشنبه ساعت 16:00 تا 19:00,66000000,66000000,368666,True,2026-02-24
6948ce1a1745fccfd8026c0e,231712149,Fly 5,,2026-03-01,2026-05-31,2,32,یکشنبه ساعت 18:30 تا 20:00 | سه شنبه ساعت 18:30 تا 20:00,20800000,20800000,368781,True,2026-02-24
6948cf9488fd8e16340c3074,231712145,FLY 1,,2026-03-01,2026-05-31,2,32,یکشنبه ساعت 16:30 تا 18:00 | سه شنبه ساعت 16:30 تا 18:00,20800000,20800000,368782,True,2026-02-24
6948cfe93308e257710607d3,391412134,فتوشاپ برای معماری,,2026-03-01,2026-03-17,5,21,یکشنبه ساعت 09:00 تا 13:00 | سه شنبه ساعت 09:00 تا 13:00,49000000,49000000,368783,True,2026-02-24
69491fa205089436d602c5e3,5999,پکیج طراحی دکوراسیون داخلی از مقدماتی تا پیشرفته,,2026-03-01,2026-12-29,2,405,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,529000000,529000000,368823,True,2026-02-24
69492280b34b2388850cb013,391212125,طراحی معماری و دکوراسیون داخلی مقدماتی,,2026-03-01,2026-06-16,2,132,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,171000000,171000000,368824,True,2026-02-24
694933d94717550c40011994,5236,ورکشاپ تخصصی صبحانه,,2026-03-01,2026-03-08,4,8,یکشنبه ساعت 10:30 تا 14:30,63000000,63000000,368833,True,2026-02-24
694966e315a7fe5f0b01fce3,5236,ورکشاپ تخصصی صبحانه,,2026-03-01,2026-03-08,4,8,یکشنبه ساعت 10:30 تا 14:30,63000000,63000000,368871,True,2026-02-24
694bc4b4d53b2747e60e56c4,5236,ورکشاپ تخصصی صبحانه,,2026-03-01,2026-03-08,5,8,یکشنبه ساعت 10:30 تا 14:30,63000000,63000000,369102,True,2026-02-24
694bf7fe51c16e4e7d026365,153718140,نقشه کشی صنعتی,,2026-03-01,2026-05-03,3,40,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,67500000,67500000,369152,True,2026-02-24
694f87e97d0eaf8c1d02fdab,5236,ورکشاپ تخصصی صبحانه,,2026-03-01,2026-03-08,4,8,یکشنبه ساعت 10:30 تا 14:30,63000000,63000000,369276,True,2026-02-24
694f9fb74b6faff9b705ad54,5575,ICDL Pack 2021,وحیدرضا مدقق,2026-03-01,2026-06-16,14,131,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,63000000,81000000,369314,True,2026-02-24
694f9fff55558c8efb0048a2,5571,ICDL 2021 Level 1,وحیدرضا مدقق,2026-03-01,2026-05-03,14,68,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,38000000,49000000,369315,True,2026-02-24
694fce023d1de6e7360436f4,4947,مهارتهای ارتباطی موثر,,2026-03-01,2026-03-08,2,8,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,18000000,20800000,369337,True,2026-02-24
69511a7ddd6519305f07eee3,6321,دوره جامع طراحی لباس,,2026-03-01,2026-09-13,8,300,یکشنبه ساعت 08:00 تا 14:00 | سه شنبه ساعت 08:00 تا 14:00,261000000,261000000,369412,True,2026-02-24
69550b6fbfb1f783ce0c93e3,3931,برنامه نویسی پایتون مقدماتی 1,,2026-03-01,2026-05-05,9,30,یکشنبه ساعت 15:30 تا 17:30 | سه شنبه ساعت 15:30 تا 17:30,55700000,60300000,369676,True,2026-02-24
69551ad8b6be627fc601b863,6025,کاربرد هوش مصنوعی در تولید محتوا و بازاریابی محتوایی,رویا محمودی,2026-03-01,2026-03-17,3,30,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,52000000,52000000,369689,True,2026-02-24
695a525720144d0a580c89e2,5795,تولید محتوای تصویری,,2026-03-01,2026-04-26,5,20,یکشنبه ساعت 17:30 تا 20:30,41800000,41800000,369913,True,2026-02-24
695a5f4a67472c721d07a584,391412134,فتوشاپ برای معماری,,2026-03-01,2026-03-17,10,21,یکشنبه ساعت 09:00 تا 13:00 | سه شنبه ساعت 09:00 تا 13:00,49000000,49000000,369924,True,2026-02-24
695a7ce45c4d4a215e0a3973,5575,ICDL Pack 2021,,2026-03-01,2026-08-18,4,131,یکشنبه ساعت 18:00 تا 21:00 | سه شنبه ساعت 18:00 تا 21:00,81000000,81000000,369943,True,2026-02-24
695b47408bd88d0d130f8ff3,132018136,Java SE 8 Programming,,2026-03-01,2026-05-12,2,50,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,55000000,68000000,369954,True,2026-02-24
695b47d0cd545a5246046263,231813123,زبان ترکی A1.1,,2026-03-01,2026-04-12,1,26,یکشنبه ساعت 14:30 تا 17:30 | سه شنبه ساعت 14:30 تا 17:30,21800000,21800000,369955,True,2026-02-24
695bb40805e85212770c4f63,154012130,"مدیریت پروژه حرفه ای – مبانی و نرم افزارهای کاربردی (PMBOK, MSP & Primavera P6)",,2026-03-01,2026-05-31,13,109,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,169000000,169000000,370051,True,2026-02-24
695bb5e35b2f80e74d08b863,154012124,برنامه ریزی و کنترل پروژه با نرم افزار MS Project,,2026-03-01,2026-04-19,15,40,یکشنبه ساعت 09:00 تا 13:00 | سه شنبه ساعت 09:00 تا 13:00,65000000,65000000,370056,True,2026-02-24
695e850fac81e81d1e054083,341612128,کمک های اولیه و فوریت های پزشکی,,2026-03-01,2026-05-10,6,48,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,45500000,45500000,370260,True,2026-02-24
696166ea712bb92bd80d63b3,5619,Microsoft Office Excel 2021 Expert,,2026-03-01,2026-05-03,9,30,یکشنبه ساعت 17:00 تا 21:00,35000000,44000000,370369,True,2026-02-24
6961d7b12a5d2ed96106ced6,131612129,Network+,,2026-03-01,2026-04-19,6,30,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,15000000,20000000,370371,True,2026-02-24
69634e791d389a47a7020b54,3863,کارگاه جامع حسابداری مالی,,2026-03-01,2026-12-13,8,228,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,225700000,225700000,370417,True,2026-02-24
69634e9480856086da059a32,3857,حسابداری برای غیر حسابداران,,2026-03-01,2026-05-12,0,50,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,67000000,67000000,370418,True,2026-02-24
696364f7ef02a82ca6036d23,391412133,Sketchup & Vray,,2026-03-01,2026-05-03,4,42,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,69000000,69000000,370445,True,2026-02-24
69649de2466354fb2209e45d,4441,گلدوزی مدرن مقدماتی,,2026-03-01,2026-04-05,5,10,یکشنبه ساعت 17:00 تا 19:30,12000000,12000000,370479,True,2026-02-24
69649fb5a47597ffdf0ae548,6311,طراحی لباس مقدماتی,,2026-03-01,2026-06-28,6,150,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,135000000,135000000,370483,True,2026-02-24
6964a03bed9ce2068d088117,6321,دوره جامع طراحی لباس,,2026-03-01,2026-10-18,6,300,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,261000000,261000000,370484,True,2026-02-24
6964a8fde6fa3813c60685b3,191414130,طراحی وب با وردپرس,,2026-03-01,2026-06-14,8,42,یکشنبه ساعت 17:30 تا 20:30,78100000,78100000,370489,True,2026-02-24
6964a95663ea5b9e0e0a63e3,4534,پیش تولید انیمیشن نوجوان,,2026-03-01,2026-06-21,5,30,یکشنبه ساعت 18:00 تا 20:00,67100000,67100000,370490,True,2026-02-24
6964a9b6a220571cc107b674,4541,پریمیر پیشرفته,,2026-03-01,2026-04-26,5,20,یکشنبه ساعت 17:30 تا 20:30,61000000,61000000,370491,True,2026-02-24
6964dd56281d4cbafb05c353,5207,قانون پایانه های فروشگاهی و سامانه مودیان,,2026-03-01,2026-03-08,5,8,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,15900000,15900000,370505,True,2026-02-24
6967568568cdfa1616036c73,5679,Programming with Python,,2026-03-01,2026-05-24,1,60,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,88000000,88000000,370612,True,2026-02-24
696cae4aea2403ac120c6b93,5236,ورکشاپ تخصصی صبحانه,,2026-03-01,2026-03-08,10,8,یکشنبه ساعت 10:30 تا 14:30,63000000,63000000,370786,True,2026-02-24
696cc77eb5afb9ea400c885d,6457,Responsive & Bootstrap (Web Design II),,2026-03-01,2026-05-05,9,44,یکشنبه ساعت 14:00 تا 17:00 | سه شنبه ساعت 14:00 تا 17:00,50000000,63000000,370838,True,2026-02-24
696db91bf23b7608850602f3,6518,تولید محتوای ویدیویی,,2026-03-01,2026-04-28,4,65,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,97000000,97000000,370909,True,2026-02-24
696df03a5300775d3f0ad553,6321,دوره جامع طراحی لباس,,2026-03-01,2026-12-08,5,300,یکشنبه ساعت 17:00 تا 21:00 | سه شنبه ساعت 17:00 تا 21:00,261000000,261000000,370944,True,2026-02-24
697061d31ce237bbc006f845,391412154,نرم افزار Lumion,,2026-03-01,2026-05-03,15,30,یکشنبه ساعت 17:00 تا 21:00,66000000,66000000,371168,True,2026-02-24
697497783957969fd4011647,5544,Data Analysis with Python,,2026-03-01,2026-05-17,4,30,یکشنبه ساعت 17:00 تا 20:00,40000000,50000000,371428,True,2026-02-24
6974bca959a67167fd0898b2,4763,عکاسی پرتره,سعید اهری,2026-03-01,2026-05-10,2,25,یکشنبه ساعت 17:30 تا 20:30,119900000,119900000,371460,True,2026-02-24
69771de0473d87c2e30817f1,6395,وکیل مالیاتی,,2026-03-01,2026-05-24,8,60,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,85500000,85500000,371648,True,2026-02-24
69774f46d1f81e9a9709e404,391412125,V-Ray Rendering,,2026-03-01,2026-03-17,5,30,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,53000000,53000000,371692,True,2026-02-24
697b307f99e9a7649f0488d7,4542,3Ds Max Beginners to Advanced & V-Ray,,2026-03-01,2026-06-14,10,81,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,144000000,144000000,372034,True,2026-02-24
697f01a3d2f9a464f50577f3,3258,دست دوخته های چرمی,,2026-03-01,2026-04-26,5,60,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,75000000,75000000,372264,True,2026-02-24
697f40c0de5f0cc34b025346,5236,ورکشاپ تخصصی صبحانه,,2026-03-01,2026-03-08,4,8,یکشنبه ساعت 10:30 تا 14:30,63000000,63000000,372341,True,2026-02-24
6980344040f5ca61d901faa8,3811,پکیج طراحی کاراکتر و نقاشی دیجیتال 1,,2026-03-01,2026-07-19,2,72,یکشنبه ساعت 14:00 تا 16:00 | سه شنبه ساعت 14:00 تا 16:00,94000000,94000000,372458,True,2026-02-24
